,number_of_nodes,multi_source_timing,single_source_timing
0,10,0.00036340000000012473,3.430000000004263e-05
1,11,0.00011459999999985371,2.799999999991698e-05
2,12,0.00012279999999997848,3.88000000000055e-05
3,13,0.00012499999999993072,4.029999999999312e-05
4,14,0.0001289999999998237,4.430000000010814e-05
5,15,0.0001454999999999096,6.349999999999412e-05
6,16,0.00014990000000003612,0.00010479999999990497
7,17,0.00016119999999997248,0.00013289999999988034
8,18,0.00016130000000003086,7.749999999995261e-05
9,19,0.00017340000000021227,7.150000000000212e-05
10,20,0.00017719999999998848,0.00013599999999991397
11,21,0.00018460000000009025,9.719999999990847e-05
12,22,0.00023710000000010112,9.890000000001287e-05
13,23,0.00020289999999989483,0.00016970000000005037
14,24,0.00022069999999985157,0.0002565999999999402
15,25,0.00021790000000021514,0.00025679999999983494
16,26,0.00022300000000008424,0.0003438000000000052
17,27,0.0002326999999999746,0.00022410000000006036
18,28,0.000248000000000026,0.0007935999999999499
19,29,0.00024639999999997997,0.0006275000000000031
20,30,0.0002466999999999331,0.00026159999999997297
21,31,0.0002591000000000676,0.00039309999999992407
22,32,0.0002636000000000305,0.00024369999999995784
23,33,0.00026940000000008624,0.0002887000000000306
24,34,0.0002728999999999093,0.0002750000000000252
25,35,0.00028159999999988194,0.0005597999999999992
26,36,0.0002889999999999837,0.0002203000000000621
27,37,0.0003026999999999891,0.00040799999999996395
28,38,0.0003079000000001386,0.0004628999999998218
29,39,0.00031580000000008823,0.0004218000000000277
30,40,0.0003744999999999443,0.00047480000000010847
31,41,0.00033330000000009186,0.00041509999999989056
32,42,0.0003348999999999158,0.0005492000000000274
33,43,0.0003535000000001176,0.0005285999999999902
34,44,0.0003589999999999982,0.00043679999999990393
35,45,0.0003707000000001681,0.0003955999999998294
36,46,0.0003674000000000177,0.00043930000000003133
37,47,0.0003801999999999417,0.001480299999999879
38,48,0.0003895000000000426,0.0015459999999998253
39,49,0.0003953999999999347,0.0006568000000000129
40,50,0.00039330000000004084,0.0009373000000001408
41,51,0.0006653999999999272,0.0007960999999998553
42,52,0.0004314000000000817,0.0009109999999998841
43,53,0.0004257999999999207,0.0010468000000001254
44,54,0.00042720000000007197,0.0009213999999999611
45,55,0.0004201999999999817,0.00061280000000008
46,56,0.0004446000000000172,0.000939499999999871
47,57,0.00044309999999980754,0.0005163000000001361
48,58,0.0004599000000000686,0.0014502999999999044
49,59,0.0004699000000001341,0.0016332000000001123
50,60,0.00047320000000006246,0.0017073000000000782
51,61,0.0005005000000000148,0.003960299999999917
52,62,0.0004859000000001501,0.0010053999999999341
53,63,0.0004832999999999643,0.0015700999999999077
54,64,0.0005113999999999397,0.0034525000000000805
55,65,0.0005023000000001776,0.001523799999999964
56,66,0.0005129000000001493,0.0011688000000000809
57,67,0.0005139000000000671,0.0007195999999998204
58,68,0.0005367999999998929,0.0021313999999998945
59,69,0.0005381999999998222,0.00484170000000006
60,70,0.0005488999999998523,0.0007844000000001294
61,71,0.0005646999999999736,0.0033855000000000413
62,72,0.0005422999999999956,0.0010991000000000195
63,73,0.0005819000000000241,0.001504599999999856
64,74,0.0005820000000000825,0.004933700000000041
65,75,0.0005736999999998993,0.0012135999999998148
66,76,0.0005859999999999754,0.00170350000000008
67,77,0.0006220999999999588,0.006639300000000015
68,78,0.0006087999999999649,0.003698800000000002
69,79,0.0006184000000000189,0.003147299999999964
70,80,0.0006136999999999393,0.0023292999999999786
71,81,0.0006418000000001367,0.010092400000000001
