,number of hospitals,time taken
0,1,0.1282361999999999
1,2,0.09595179999999992
2,3,0.11943389999999976
3,4,0.09445990000000037
4,5,0.11487450000000088
5,6,0.12001569999999973
6,7,0.08991529999999948
7,8,0.11427379999999943
8,9,0.0944452000000009
9,10,0.11252889999999915
10,11,0.11741750000000017
11,12,0.09124940000000059
12,13,0.11370780000000025
13,14,0.09369709999999998
14,15,0.1449663000000001
15,16,0.1313461999999994
16,17,0.08860300000000088
17,18,0.11638340000000014
18,19,0.08855720000000034
19,20,0.12485430000000086
20,21,0.15392899999999976
21,22,0.10420509999999972
22,23,0.11680819999999947
23,24,0.10336679999999987
24,25,0.11040279999999925
25,26,0.11387460000000083
26,27,0.08804780000000001
27,28,0.11696730000000066
28,29,0.09263499999999958
29,30,0.12903149999999997
30,31,0.10053100000000015
31,32,0.11450149999999937
32,33,0.1371853999999999
33,34,0.08652990000000038
34,35,0.11327460000000045
35,36,0.09331149999999866
36,37,0.10939429999999994
37,38,0.12788489999999975
38,39,0.11768219999999907
39,40,0.1333523000000003
40,41,0.08604949999999967
41,42,0.11513279999999959
42,43,0.11768969999999968
43,44,0.08717220000000125
44,45,0.11210940000000136
45,46,0.08865609999999968
46,47,0.10967159999999865
47,48,0.11279620000000001
48,49,0.08678149999999896
49,50,0.11857870000000048
50,51,0.08617400000000153
51,52,0.10964599999999969
52,53,0.11314219999999864
53,54,0.08612660000000005
54,55,0.10970769999999952
55,56,0.08788700000000027
56,57,0.10877669999999995
57,58,0.11198119999999889
58,59,0.08628120000000017
59,60,0.11583949999999987
60,61,0.09039270000000066
61,62,0.11515469999999972
62,63,0.11934570000000022
63,64,0.09084280000000078
64,65,0.12083830000000084
65,66,0.08558039999999956
66,67,0.10869160000000022
67,68,0.08578129999999895
68,69,0.11374080000000042
69,70,0.11545510000000014
70,71,0.10734020000000122
71,72,0.1662959999999991
72,73,0.08940980000000032
73,74,0.12086639999999882
74,75,0.11318850000000147
75,76,0.08678349999999924
76,77,0.1133318999999986
77,78,0.08581990000000062
78,79,0.1078341000000016
79,80,0.11390949999999833
80,81,0.09739189999999809
81,82,0.11367449999999835
82,83,0.09053949999999844
83,84,0.11193990000000298
84,85,0.11177479999999917
85,86,0.08652939999999987
86,87,0.131055700000001
87,88,0.09630970000000261
88,89,0.10897160000000028
89,90,0.12175290000000061
90,91,0.12405610000000067
91,92,0.1107143999999991
92,93,0.08671999999999969
93,94,0.1137213999999993
94,95,0.11260030000000043
95,96,0.08501519999999729
96,97,0.1120549000000004
97,98,0.08742210000000128
98,99,0.1162327999999988
99,100,0.08694750000000084
100,101,0.10701720000000137
101,102,0.11303649999999976
102,103,0.08457360000000236
103,104,0.10965819999999837
104,105,0.08783180000000002
105,106,0.1101296000000005
106,107,0.11496449999999925
107,108,0.08653520000000015
108,109,0.13266690000000025
109,110,0.12278680000000008
110,111,0.13089379999999906
111,112,0.12210410000000138
112,113,0.12225510000000028
113,114,0.12008870000000016
114,115,0.08985290000000035
115,116,0.10953899999999805
116,117,0.1235053999999991
117,118,0.08613929999999925
118,119,0.13747310000000112
119,120,0.09807989999999833
120,121,0.10868089999999953
121,122,0.11429640000000063
122,123,0.08891190000000293
123,124,0.11174899999999965
124,125,0.09484390000000076
125,126,0.12849590000000077
126,127,0.11861670000000046
127,128,0.08378860000000188
128,129,0.11893309999999957
129,130,0.08723769999999931
130,131,0.11498980000000003
131,132,0.08715839999999986
132,133,0.11390679999999875
133,134,0.11097340000000244
134,135,0.09051309999999901
135,136,0.11026980000000108
136,137,0.0885429000000002
137,138,0.10910450000000083
138,139,0.11566430000000238
139,140,0.09011980000000008
140,141,0.12796280000000237
141,142,0.08625249999999696
142,143,0.11280539999999917
143,144,0.13918269999999922
144,145,0.0847730999999996
145,146,0.11579080000000275
146,147,0.08513819999999939
147,148,0.13290860000000038
148,149,0.1396103999999987
149,150,0.0985492999999984
150,151,0.12642920000000046
151,152,0.09188080000000198
152,153,0.112083700000003
153,154,0.127196399999999
154,155,0.10203049999999791
155,156,0.11750179999999943
156,157,0.1140194000000001
157,158,0.16321089999999927
158,159,0.12858880000000283
159,160,0.08882859999999937
160,161,0.1202048999999974
161,162,0.0910215999999977
162,163,0.12090149999999866
163,164,0.13950979999999902
164,165,0.13011380000000017
165,166,0.1626291000000002
166,167,0.09932929999999729
167,168,0.1876686999999997
168,169,0.13351169999999968
169,170,0.1246584999999989
170,171,0.1547147000000031
171,172,0.0889390999999975
172,173,0.11141239999999897
173,174,0.11011209999999849
174,175,0.1576102000000006
175,176,0.11360099999999917
176,177,0.0863624999999999
177,178,0.11306450000000012
178,179,0.10166309999999967
179,180,0.13448340000000059
180,181,0.11998660000000072
181,182,0.09956039999999788
182,183,0.10962890000000058
183,184,0.09768240000000006
184,185,0.15577340000000106
185,186,0.1535221999999976
186,187,0.1067411000000007
187,188,0.11380279999999843
188,189,0.08613300000000024
189,190,0.11569249999999798
190,191,0.14816980000000157
191,192,0.09922780000000131
192,193,0.11900230000000178
193,194,0.09005009999999913
194,195,0.11524059999999992
195,196,0.12883399999999767
196,197,0.11838750000000076
197,198,0.14782900000000154
198,199,0.10609320000000011
199,200,0.13333959999999934
200,201,0.09239299999999773
201,202,0.12273109999999932
202,203,0.11494770000000187
203,204,0.08465140000000204
204,205,0.11086889999999983
205,206,0.08647959999999699
206,207,0.11964229999999887
207,208,0.12450270000000074
208,209,0.08977900000000005
209,210,0.11622900000000413
210,211,0.09022660000000116
211,212,0.1156228999999982
212,213,0.1161057999999997
213,214,0.09261049999999926
214,215,0.11095889999999997
