,number_of_hospitals,multi_source_timing,single_source_timing
0,1,0.03178309999999995,4.57541
1,2,0.0253899999999998,3.190123400000001
2,3,0.024908800000000397,2.1242573999999994
3,4,0.045223999999999265,1.3769536000000002
4,5,0.026135100000001188,0.9700641000000001
5,6,0.044677800000000545,0.9249013999999995
6,7,0.04707480000000075,1.1579152000000015
7,8,0.0491104,0.5326202000000002
8,9,0.044663100000001066,0.4944260999999983
9,10,0.024868300000001398,0.6868730000000021
10,11,0.046707900000001246,0.45089639999999775
11,12,0.024683099999997182,0.5829522999999988
12,13,0.024499999999999744,0.604463599999999
13,14,0.024455599999999578,0.4600565000000003
14,15,0.02457279999999784,0.4668601999999993
15,16,0.024322300000001462,0.34681759999999784
16,17,0.024358200000001773,0.4045320999999973
17,18,0.04453340000000239,0.2862867999999992
18,19,0.02533499999999833,0.3368974999999992
19,20,0.031014499999997724,0.2951972000000005
20,21,0.025301600000002367,0.3292570999999995
21,22,0.04757319999999865,0.31918639999999954
22,23,0.024183300000000685,0.31066720000000103
23,24,0.024275499999998118,0.2562109000000028
24,25,0.023823300000000103,0.2627385000000011
25,26,0.04480370000000278,0.2360876999999988
26,27,0.02400920000000184,0.30375000000000085
27,28,0.02944559999999896,0.2805073
28,29,0.024000300000000863,0.22278359999999964
29,30,0.051956600000000464,0.2604793000000001
30,31,0.02443579999999912,0.30036409999999947
31,32,0.023841499999999627,0.19448769999999982
32,33,0.02542590000000189,0.25947710000000157
33,34,0.023616500000002816,0.25235959999999835
34,35,0.023776299999997974,0.21285179999999926
35,36,0.024237100000000567,0.23354940000000113
36,37,0.028964900000001848,0.21872259999999955
37,38,0.024042999999998926,0.18352219999999875
38,39,0.04485169999999883,0.20736630000000034
39,40,0.023750899999999575,0.2073272000000017
40,41,0.029608899999999494,0.22732420000000175
41,42,0.02930700000000286,0.1886378000000022
42,43,0.024545899999999676,0.18988569999999783
43,44,0.04478960000000143,0.18536470000000094
44,45,0.024594900000000308,0.20688759999999817
45,46,0.02438110000000293,0.2271897999999979
46,47,0.026274499999999534,0.16762509999999864
47,48,0.0256779999999992,0.16795560000000265
48,49,0.04352659999999986,0.19572889999999887
49,50,0.02982669999999743,0.2079790999999993
50,51,0.031168800000003216,0.16275489999999948
51,52,0.02333399999999841,0.17403830000000298
52,53,0.023543799999998782,0.18311860000000024
53,54,0.02344839999999948,0.1723366999999989
54,55,0.02648810000000168,0.18352710000000272
55,56,0.023342300000003036,0.17019949999999895
